CollarID,Light_Dark,Date,Year,Site,Dam_YN,Pond_YN,People,Flag,Weather,Time_Seal,Time_Unseal,Time_Start_Measurement,Time_End_Measurement,Time_Start_Corrected,Extension_YN,CO2_Start_Measurement,CO2_End_Measurement,CH4_Start_Measurement,CH4_End_Measurement,Days_Since_Thaw,Soil_Temp_C,Thermometer,Piez_Water_Depth_cm,Piez_Condition,Water_Level_cm,Collar_to_Ground_cm,Chamber_Volume_m3,Hobo_Licor_offset_s,Mean_Temp_C,Mean_Lux,Atm_Pressure_mb,Tallest_Herb_sp,Max_Ht_Herb_cm,Tallest_Wood_sp,Max_Ht_Wood_cm,Max_Ht_cm,Relative_Max_Ht_cm,CO2_slope_ppm_s.1,CH4_slope_ppb_s.1,CO2_lower_95CI,CO2_upper_95CI,CH4_lower_95CI,CH4_upper_95CI,CO2_flux_umol_m.2_sec.1,CH4_flux_umol_m.2_sec.1,Net_GHG_CO2_equiv_100yr,Net_GHG_CO2_equiv_20yr,Notes_Analysis,Notes_Field
TWM2,Light,10/3/2024,2024,West,Y,Y,SJ_RC,,Overcast,10:53:41,10:57:47,10:54:01,10:57:01,10/3/2024 10:54,Y,461.47662,462.98181,2205.7705,2210.0056,152,5.5,Wire,-18,,23.3,5.3,0.17101938,-155,7.625349781,10524.74,990.5196076,calcan,37.5,,NA,37.5,-14.5,0.001250389,0.036213115,-0.000652262,0.00315304,0.034852575,0.037573656,0.07958281,0.002304836,0.145270636,0.268579362,,almost all veg senesced
TWM2,Dark,10/3/2024,2024,West,Y,Y,SJ_RC,,Overcast,11:01:10,11:05:50,11:01:30,11:04:30,10/3/2024 11:01,Y,439.70129,439.24112,2372.365,2381.5361,152,5.5,Wire,-18,,23.3,5.3,0.17101938,-155,9.196892704,0,990.5196076,calcan,37.5,,NA,37.5,-14.5,0.004322128,0.039944826,0.002317188,0.006327068,0.037671272,0.04221838,0.2735569,0.002528196,0.345610486,0.480868972,,almost all veg senesced
TWM3,Light,10/3/2024,2024,West,Y,Y,SJ_RC,,Overcast,10:37:52,10:42:22,10:38:12,10:41:12,10/3/2024 10:38,Y,448.58829,451.38651,2191.8611,2202.8674,152,4.1,Wire,-13,,15.5,2.5,0.17671983,-155,7.538910849,8611.2,990.5196076,calcan,82,,NA,82,6,0.00696211,0.058349967,0.004809804,0.009114416,0.057119121,0.059580814,0.4580245,0.003838738,0.567428533,0.772801016,,almost all veg senesced
TWM3,Dark,10/3/2024,2024,West,Y,Y,SJ_RC,,Overcast,10:44:50,10:48:55,10:45:10,10:48:10,10/3/2024 10:45,Y,446.2034,447.15625,2127.825,2143.7781,152,4.1,Wire,-13,,15.5,2.5,0.17671983,-155,8.506682177,0,990.5196076,calcan,82,,NA,82,6,0.012991967,0.088947487,0.01109314,0.014890795,0.087153173,0.090741801,0.851781,0.005831586,1.017981201,1.329971052,,almost all veg senesced
TWL1,Light,10/3/2024,2024,West,Y,N,SJ_RC_OH,,Overcast,13:01:13,13:05:20,13:01:33,13:04:33,10/3/2024 13:01,N,450.03592,455.08386,2049.2971,2051.8813,152,2.9,Silver,7,,-2.1,4.9,0.083755441,-155,11.77644791,9931.539,988.1501084,calcan,77.5,,NA,77.5,9.5,0.02630187,0.014639355,0.024287005,0.028316735,0.013848271,0.015430439,0.805962,0.00044859,0.818746824,0.842746405,,most veg senesced
TWL1,Dark,10/3/2024,2024,West,Y,N,SJ_RC_OH,,Overcast,13:06:28,13:10:55,13:06:48,13:09:48,10/3/2024 13:06,N,443.39905,450.09155,2052.5691,2055.1467,152,2.9,Silver,7,,-2.1,4.9,0.083755441,-155,12.85043656,0,988.1501084,calcan,77.5,,NA,77.5,9.5,0.036834882,0.015332958,0.034585521,0.039084242,0.01448441,0.016181505,1.124484,0.00046808,1.137824274,1.162866544,,most veg senesced
TWL2,Light,10/3/2024,2024,West,Y,N,SJ_RC_OH,,Overcast,12:47:06,12:51:36,12:47:26,12:50:26,10/3/2024 12:47,N,439.71375,443.21365,2043.5927,2068.6919,152,3.8,Silver,8,,-0.5,7.5,0.086719675,-155,13.40202086,13012.46,988.1501084,calcan,60,,NA,60,19,0.013856887,0.13939096,0.011808444,0.015905329,0.138427468,0.140354453,0.437147,0.004397405,0.562473043,0.79773421,,most veg senesced
TWL2,Dark,10/3/2024,2024,West,Y,N,SJ_RC_OH,,Overcast,12:54:08,12:58:17,12:54:28,12:57:28,10/3/2024 12:54,N,456.82864,461.24344,2054.2393,2078.7148,152,3.8,Silver,8,,-0.5,7.5,0.086719675,-155,13.49099212,0,988.1501084,calcan,60,,NA,60,19,0.024043685,0.136801504,0.0220966,0.025990769,0.135753268,0.13784974,0.7582772,0.004314375,0.881236888,1.11205595,,most veg senesced
TWL3,Light,10/3/2024,2024,West,Y,N,SJ_RC_OH,,Overcast,11:38:25,11:43:15,11:38:45,11:41:45,10/3/2024 11:38,N,474.8765,477.75641,2054.3347,2064.3169,152,4.2,Silver,6,,3.3,9.3,0.08500954,-155,10.43986211,7367.333,989.3337089,calcan,37,,NA,37,-9,0.006409634,0.057063106,0.004336959,0.00848231,0.056161632,0.05796458,0.2005293,0.001785254,0.251409039,0.346920128,,demonstration reading with potential beaver working group; most veg senesced; some calcan still green
TWL3,Dark,10/3/2024,2024,West,Y,N,SJ_RC_OH,,Overcast,11:45:54,11:57:00,11:46:14,11:49:14,10/3/2024 11:46,N,451.13712,454.88263,2046.4207,2055.0198,152,4.2,Silver,6,,3.3,9.3,0.08500954,-155,11.27988101,0,989.3337089,calcan,37,,NA,37,-9,0.021200234,0.046293298,0.019156293,0.023244176,0.045449246,0.047137349,0.6613032,0.001444036,0.702458226,0.779714152,,demonstration reading with potential beaver working group; most veg senesced; some calcan still green
TEH1,Light,5/5/2025,2025,East,Y,Y,TB_SJ,,Partly Sunny,13:47:13,13:51:13,13:47:33,13:50:33,5/5/2025 12:47,Y,448.72406,450.41125,2110.1328,2207.7783,16,2.4,Wire,-18,,24.1,6.1,0.17101938,0,12.26729059,21776.69,979.1823239,carutr,32,,NA,32,-28,0.004937888,0.594696292,0.002226594,0.007649183,0.587217156,0.602175429,0.305629,0.03680854,1.35467239,3.32392928,,
TEH1,Dark,5/5/2025,2025,East,Y,Y,TB_SJ,,Partly Sunny,13:55:07,13:59:07,13:55:27,13:58:27,5/5/2025 12:55,Y,447.95358,449.98465,2084.7314,2185.3164,16,2.4,Wire,-18,,24.1,6.1,0.17101938,0,13.03904767,0,979.1823239,carutr,32,,NA,32,-28,0.004787089,0.596903717,0.002170681,0.007403497,0.590379638,0.603427797,0.2954963,0.03684554,1.34559419,3.31683058,,
TEH2,Light,5/5/2025,2025,East,Y,Y,TB_SJ,,Partly Sunny,13:27:19,13:31:19,13:28:06,13:31:06,5/5/2025 12:28,Y,449.54922,447.63843,2429.3081,2621.946,16,2.6,Wire,-9.5,,15.5,6,0.180710145,0,13.78186642,23422.4,977.6080204,carutr,34,,NA,34,-33,0.001713272,0.96330427,-0.000727767,0.00415431,0.948117682,0.978490857,0.1112806,0.06256864,1.89448684,5.24190908,,
TEH2,Dark,5/5/2025,2025,East,Y,Y,TB_SJ,,Partly Sunny,13:34:25,13:38:25,13:35:25,13:38:25,5/5/2025 12:35,Y,446.7529,445.58115,3243.0986,3676.0391,16,2.6,Wire,-9.5,,15.5,6,0.180710145,0,14.7277699,0,979.1823239,carutr,34,,NA,34,-33,-0.000319821,1.995230331,-0.002732774,0.002093133,1.868411419,2.122049243,-0.02073812,0.1293766,3.66649498,10.58814308,,
TEH3,Light,5/5/2025,2025,East,Y,Y,TB_SJ,,Partly Sunny,13:12:19,13:16:19,13:12:35,13:15:35,5/5/2025 12:12,N,452.23264,455.28806,2198.5571,2237.3054,16,1.3,Wire,18,Frozen_Top,-18.615,-0.615,0.077467845,0,15.09155741,24876.73,977.6080204,calcan,11,spiste,20,20,-19.5,0.020797114,0.21511286,0.018053378,0.02354085,0.211211633,0.219014088,0.5764444,0.005962395,0.746372658,1.06536079,,Piezometer has layer of ice on top; top 5 cm of calamagrostis is dead
TEH3,Dark,5/5/2025,2025,East,Y,Y,TB_SJ,,Partly Sunny,13:18:31,13:22:31,13:18:58,13:21:58,5/5/2025 12:18,N,449.4635,466.15134,2054.9827,2098.2349,16,1.3,Wire,18,Frozen_Top,-18.615,-0.615,0.077467845,0,17.38932545,0,977.6080204,calcan,11,spiste,20,20,-19.5,0.090573902,0.239114899,0.087852115,0.093295689,0.236341337,0.241888462,2.490629,0.006575256,2.678023796,3.029799992,,Piezometer has layer of ice on top; top 5 cm of calamagrostis is dead
TEM1,Light,5/5/2025,2025,East,Y,Y,TB_SJ,,Partly Sunny,12:35:39,12:39:39,12:35:59,12:38:59,5/5/2025 11:35,Y,448.1897,449.51831,2088.0632,2319.2019,16,2.5,Wire,-59,,64.8,5.8,0.12427569,0,16.05207619,180030.8,977.6080204,,NA,,NA,0,-72,0.009956822,1.219322296,0.007399651,0.012513994,1.192408496,1.246236095,0.4412605,0.05403719,1.981320415,4.87231008,,
TEM1,Dark,5/5/2025,2025,East,Y,Y,TB_SJ,Short,Partly Sunny,12:47:50,12:51:50,12:48:00,12:49:58,5/5/2025 11:48,Y,448.1792,449.58878,2364.6108,2595.0967,16,2.5,Wire,-59,,64.8,5.8,0.12427569,0,17.87868656,0,977.6080204,,NA,,NA,0,-72,0.012146997,1.782971115,0.00716674,0.017127253,1.75175909,1.814183141,0.5349446,0.0785207,2.77278455,6.973642,"methane spike halfway through so can't use three minute period; 2 linear sections for CH4 - about 2 minutes near start (used), about 1:40 at end (unused)",spike in methane halfway through dark measurement - re-ran
TEM2,Light,5/5/2025,2025,East,Y,Y,TB_SJ,,Partly Sunny,12:13:52,12:18:52,12:15:11,12:18:11,5/5/2025 11:15,Y,447.33957,446.25409,4096.8018,4171.2256,16,3.6,Wire,-27.5,,29.7,2.2,0.160188525,0,18.8100699,156914.6,976.3003143,carutr,39,,NA,39,-54,0.002389344,0.393752651,-0.000455718,0.005234407,0.383565815,0.403939488,0.135019,0.02225049,0.769157965,1.95955918,,there was a methane spike and 2 stair step increases following the spike; we are recording for one extra minute
TEM2,Dark,5/5/2025,2025,East,Y,Y,TB_SJ,,Partly Sunny,12:22:43,12:26:43,12:23:03,12:26:03,5/5/2025 11:23,Y,456.74149,458.57681,2498.2168,2626.7739,16,3.6,Wire,-27.5,,29.7,2.2,0.160188525,0,21.1167699,0,976.3003143,carutr,39,,NA,39,-54,0.00843732,0.673410496,0.005676315,0.011198325,0.665807711,0.68101328,0.4730454,0.03775533,1.549072305,3.56898246,,
TEM3,Light,5/5/2025,2025,East,Y,Y,TB_SJ,,Partly Sunny,11:57:00,12:01:00,11:57:20,12:00:20,5/5/2025 10:57,N,450.026,452.49979,2052.0957,2054.6592,16,2.4,Wire,4,To_Ground,2.175,6.175,0.08272936,0,12.16016365,64755.99,976.3003143,carutr,34,,NA,34,-48,0.010008827,0.016881445,0.007291862,0.012725792,0.015872998,0.017889892,0.2989054,0.000504151,0.313273689,0.340245741,,water is at top of piezometer; top 12 cm of carutr is dead
TEM3,Dark,5/5/2025,2025,East,Y,Y,TB_SJ,,Partly Sunny,12:05:00,12:09:00,12:05:30,12:08:30,5/5/2025 11:05,N,448.68695,456.51059,2043.9451,2046.5629,16,2.4,Wire,4,To_Ground,2.175,6.175,0.08272936,0,20.56141902,0,976.3003143,carutr,34,,NA,34,-48,0.036034344,0.015031189,0.033463312,0.038605377,0.014104034,0.015958344,1.045355,0.000436054,1.057782539,1.081111428,,water is at top of piezometer; top 12 cm of carutr is dead
TEL1,Light,5/5/2025,2025,East,Y,N,TB_SJ,,Overcast,11:05:13,11:09:13,11:05:33,11:08:33,5/5/2025 10:05,N,452.25806,453.70273,2047.4885,2067.7458,16,2.7,Wire,3.5,,2.2,5.7,0.082159315,0,8.754709514,42558.31,975.8061898,calcan,11,,NA,11,-32.5,0.005718195,0.109493073,0.002817715,0.008618674,0.1083988,0.110587347,0.1715543,0.003284955,0.265175518,0.44092061,,overcast but sun starting to come out to the east (toward TEM and TEH transects)
TEL1,Dark,5/5/2025,2025,East,Y,N,TB_SJ,,Overcast,11:13:58,11:17:58,11:14:18,11:17:18,5/5/2025 10:14,N,453.09595,452.82458,2047.4141,2067.0562,16,2.7,Wire,3.5,,2.2,5.7,0.082159315,0,12.79654767,0,975.8061898,calcan,11,,NA,11,-32.5,0.007028924,0.109802626,0.004609932,0.009447915,0.108729025,0.110876227,0.2078974,0.003247678,0.300456223,0.474206996,,overcast but sun starting to come out to the east (toward TEM and TEH transects)
TEL2,Light,5/5/2025,2025,East,Y,N,TB_SJ,,Sunny,11:20:09,11:24:09,11:20:29,11:23:29,5/5/2025 10:20,N,450.22955,451.45032,2045.1693,2056.6638,16,4.5,Wire,8,,-6.125,1.875,0.080306669,0,11.62198926,121551.4,975.8061898,carutr,29,salbar,57,57,-15,-0.016707382,0.062851285,-0.019540311,-0.013874453,0.061727928,0.063974643,-0.4850104,0.001824554,-0.433010611,-0.335396972,,sunny for this measurement
TEL2,Dark,5/5/2025,2025,East,Y,N,TB_SJ,,Sunny,11:28:04,11:32:04,11:28:24,11:31:24,5/5/2025 10:28,N,454.29239,462.67053,2050.8579,2059.1685,16,4.5,Wire,8,,-6.125,1.875,0.080306669,0,16.7852699,0,975.8061898,carutr,29,salbar,57,57,-15,0.043983374,0.04484681,0.041530349,0.046436398,0.04363326,0.046060359,1.254086,0.001278705,1.290529093,1.35893981,,sunny for this measurement
TEL3,Light,5/5/2025,2025,East,Y,N,TB_SJ,,Sunny,11:34:37,11:38:37,11:34:57,11:37:57,5/5/2025 10:34,N,453.64285,451.60223,2049.4724,2095.5103,16,3.8,Wire,7,,-5.05,1.95,0.080392176,0,12.36840003,61694.22,976.3003143,carutr,36,salfus,18,36,-36,-0.005062269,0.255167981,-0.007883166,-0.002241372,0.253400005,0.256935958,-0.1468024,0.007399698,0.064088993,0.459972836,,
TEL3,Dark,5/5/2025,2025,East,Y,N,TB_SJ,,Sunny,11:40:30,11:44:30,11:40:50,11:43:50,5/5/2025 10:40,N,452.28223,463.5679,2042.9092,2084.7043,16,3.8,Wire,7,,-5.05,1.95,0.080392176,0,19.22438853,1.136842,976.3003143,carutr,36,salfus,18,36,-36,0.065986491,0.231060788,0.06283079,0.069142193,0.230004506,0.232117071,1.868692,0.006543481,2.055181209,2.405257442,,
TMH1,Light,5/2/2025,2025,Mid,N,N,TB_SJ,,Sunny,11:13:09,11:17:09,11:13:29,11:16:29,5/2/2025 10:13,N,482.63989,498.32233,2065.0391,2122.6887,13,4,Wire,8,,4.25,12.25,0.08728972,0,7.784018585,16303.78,974.7076247,carsp,10,salpul,63.5,63.5,-6.5,0.078947608,0.304340833,0.07615948,0.081735736,0.301827554,0.306854113,2.522301,0.009723398,2.799417843,3.319619636,,willow starting to bud out; collar has mix of Carex sp. and grass (Poa sp.?)
TMH1,Dark,5/2/2025,2025,Mid,N,N,TB_SJ,,Sunny,11:19:28,11:23:28,11:19:48,11:22:48,5/2/2025 10:19,N,454.37939,471.58328,2054.8516,2109.9971,13,4,Wire,8,,4.25,12.25,0.08728972,0,10.33960323,0,974.7076247,carsp,10,salpul,63.5,63.5,-6.5,0.092322604,0.311366316,0.089669578,0.09497563,0.310032057,0.312700576,2.923029,0.009858179,3.203987102,3.731399678,,willow starting to bud out; collar has mix of Carex sp. and grass (Poa sp.?)
TMH2,Light,5/2/2025,2025,Mid,N,N,TB_SJ,,Sunny,11:01:37,11:05:37,11:01:57,11:04:57,5/2/2025 10:01,N,455.28241,464.5509,2063.4148,2125.5042,13,3,Wire,13,,-12.85,0.15,0.078340014,0,9.389742699,5023.2,974.7076247,carsp,13,salpul,46,46,-19,0.045311666,0.342157289,0.042937471,0.047685861,0.34086492,0.343449657,1.291853,0.009755038,1.569871583,2.091766116,,
TMH2,Dark,5/2/2025,2025,Mid,N,N,TB_SJ,,Sunny,11:07:19,11:11:19,11:07:39,11:10:39,5/2/2025 10:07,N,526.34491,529.55261,2304.1716,2348.6257,13,3,Wire,13,,-12.85,0.15,0.078340014,0,9.861436563,0,974.7076247,carsp,13,salpul,46,46,-19,0.017962501,0.228839775,0.015206139,0.020718864,0.226907223,0.230772327,0.5112644,0.006513438,0.696897383,1.045366316,,
TMH3,Light,5/2/2025,2025,Mid,N,N,TB_SJ,,Sunny,10:49:55,10:53:55,10:50:15,10:53:15,5/2/2025 9:50,N,451.69794,452.13913,2078.4421,2126.6826,13,4.9,Wire,23,,-17.7,5.3,0.084211477,0,9.612060304,12361.83,974.7076247,carsp,16,salpul,52,52,3,0.009678944,0.267838477,0.006871252,0.012486637,0.266545406,0.269131547,0.2963993,0.008202046,0.530157611,0.968967072,,
TMH3,Dark,5/2/2025,2025,Mid,N,N,TB_SJ,,Sunny,10:55:40,10:59:40,10:56:00,10:59:00,5/2/2025 9:56,N,453.24213,455.06406,2065.0012,2114.7124,13,4.9,Wire,23,,-17.7,5.3,0.084211477,0,10.69947165,0,974.7076247,carsp,16,salpul,52,52,3,0.019383609,0.271464341,0.01662172,0.022145497,0.270177458,0.272751225,0.5913123,0.008281234,0.827327469,1.270373488,,
TMM1,Light,5/2/2025,2025,Mid,N,N,TB_SJ,,Partly Sunny,11:59:07,12:03:07,11:59:27,12:02:27,5/2/2025 10:59,N,454.36221,460.32956,2048.9314,2052.24,13,5.5,Wire,15,,-7.1,7.9,0.087175711,0,9.08420437,19595.18,975.3902059,carsp,5,salbar,61,61,3,0.035211136,0.018985624,0.032716115,0.037706157,0.018118219,0.019853029,1.1191,0.000603412,1.136297239,1.168579776,,willow has been chewed down and most of it is dead (one branch with buds)
TMM1,Dark,5/2/2025,2025,Mid,N,N,TB_SJ,,Partly Sunny,12:04:57,12:08:57,12:05:17,12:08:17,5/2/2025 11:05,N,452.90677,461.92099,2045.1443,2048.8691,13,5.5,Wire,15,,-7.1,7.9,0.087175711,0,11.70954767,0,975.3902059,carsp,5,salbar,61,61,3,0.050086585,0.018630842,0.047431799,0.052741371,0.017693875,0.019567809,1.577209,0.000586679,1.593929343,1.625316653,,willow has been chewed down and most of it is dead (one branch with buds)
TMM2,Light,5/2/2025,2025,Mid,N,N,TB_SJ,,Partly Sunny,11:45:31,11:49:31,11:45:51,11:48:51,5/2/2025 10:45,N,452.47256,468.01346,2049.9961,2101.1772,13,2.4,Wire,19,,-14.35,4.65,0.083470419,0,12.25282638,14351.96,975.3902059,carsp,9,salpul,30,30,-5.5,0.085344717,0.280588671,0.082888929,0.087800505,0.278291125,0.282886217,2.568349,0.008443987,2.80900263,3.260755934,,willow is budding out; collar has mix of calamagrostis and carex
TMM2,Dark,5/2/2025,2025,Mid,N,N,TB_SJ,,Partly Sunny,11:53:00,11:57:00,11:53:20,11:56:20,5/2/2025 10:53,N,452.41705,467.97784,2051.3745,2106.3723,13,2.4,Wire,19,,-14.35,4.65,0.083470419,0,12.47078744,0,975.3902059,carsp,9,salpul,30,30,-5.5,0.082259439,0.305483587,0.079708325,0.084810553,0.30432175,0.306645424,2.473612,0.009186155,2.735417418,3.22687671,,willow is budding out; collar has mix of calamagrostis and carex
TMM3,Light,5/2/2025,2025,Mid,N,N,TB_SJ,,Partly Sunny,11:31:59,11:35:59,11:32:19,11:35:19,5/2/2025 10:32,N,453.49649,456.35184,2050.3662,2053.3052,13,3.6,Wire,21,,-14.775,6.225,0.08526606,0,8.749807846,23881.64,975.3902059,carsp,12,salbar,75,75,-3,0.023489315,0.017522679,0.020953639,0.02602499,0.016439354,0.018606004,0.7310631,0.000545362,0.746605923,0.7757828,,tops of willow have been chewed on
TMM3,Dark,5/2/2025,2025,Mid,N,N,TB_SJ,,Partly Sunny,11:38:56,11:42:56,11:39:16,11:42:16,5/2/2025 10:39,N,454.5592,467.22672,2050.542,2053.6189,13,3.6,Wire,21,,-14.775,6.225,0.08526606,0,13.45349212,0,975.3902059,carsp,12,salbar,75,75,-3,0.062072895,0.01728599,0.059179483,0.064966307,0.016171346,0.018400634,1.900202,0.000529166,1.915283237,1.943593628,,tops of willow have been chewed on
TML1,Light,5/2/2025,2025,Mid,N,N,TB_SJ,,Partly Sunny,12:42:20,12:46:20,12:42:40,12:45:40,5/2/2025 11:42,N,458.68179,472.50476,2043.2977,2041.0944,13,0.3,Wire,34,,-28.925,5.075,0.083954957,0,11.70521132,22262.15,976.2060859,poasp,3,spiste,54,54,0,0.081600231,-0.010408996,0.078901147,0.084299315,-0.011486592,-0.0093314,2.476736,-0.000315935,2.467731861,2.450829355,,
TML1,Dark,5/2/2025,2025,Mid,N,N,TB_SJ,,Partly Sunny,12:49:40,12:53:40,12:50:00,12:53:00,5/2/2025 11:50,N,459.8215,474.42139,2043.6726,2042.3527,13,0.3,Wire,34,,-28.925,5.075,0.083954957,0,13.93820849,0,976.2060859,poasp,3,spiste,54,54,0,0.076022159,-0.008323492,0.073215655,0.078828663,-0.009387089,-0.007259894,2.289483,-0.00025067,2.282338899,2.268928044,,
TML2,Light,5/2/2025,2025,Mid,N,N,TB_SJ,,Partly Sunny,12:25:14,12:29:14,12:25:34,12:28:34,5/2/2025 11:25,Y,457.91367,463.4581,2044.4421,2040.5133,13,3.9,Wire,34,,-24.675,9.325,0.202172339,0,10.91589502,64909.06,975.3902059,carsp,7,salbar,114,114,0,0.041841021,-0.012984656,0.039399458,0.044282585,-0.013975988,-0.011993325,3.064136,-0.000950903,3.037035265,2.986161954,,We forgot extension chamber fans
TML2,Dark,5/2/2025,2025,Mid,N,N,TB_SJ,,Partly Sunny,12:35:09,12:39:09,12:35:29,12:38:29,5/2/2025 11:35,Y,462.02469,471.97369,2044.3297,2042.2394,13,3.9,Wire,34,,-24.675,9.325,0.202172339,0,15.95754767,0,976.2060859,carsp,7,salbar,114,114,0,0.047394568,-0.012884778,0.044633767,0.050155368,-0.013871407,-0.011898148,3.413164,-0.000927909,3.386718588,3.337075446,,We forgot extension chamber fans
TML3,Light,5/2/2025,2025,Mid,N,N,TB_SJ,,Partly Sunny,12:13:30,12:17:30,12:13:50,12:16:50,5/2/2025 11:13,N,452.82431,457.06607,2052.6147,2093.6021,13,2.8,Wire,16.5,,-9.865,6.635,0.085733497,0,8.77664152,52283.37,975.3902059,carsp,12,myrgal,17.5,17.5,-37.5,0.023986477,0.221787667,0.021195666,0.026777288,0.220516913,0.223058421,0.7505576,0.006939927,0.94834552,1.319631614,,wood veg has been chewed down
TML3,Dark,5/2/2025,2025,Mid,N,N,TB_SJ,,Partly Sunny,12:19:29,12:23:29,12:19:49,12:22:49,5/2/2025 11:19,N,456.58069,466.27277,2050.0193,2092.3274,13,2.8,Wire,16.5,,-9.865,6.635,0.085733497,0,15.19160323,0,975.3902059,carsp,12,myrgal,17.5,17.5,-37.5,0.057956835,0.241015224,0.05539452,0.06051915,0.23981375,0.242216699,1.773173,0.007373791,1.983326044,2.377823862,,wood veg has been chewed down
TWH1,Light,4/30/2025,2025,West,Y,Y,TB_SJ,,Partly Sunny,16:05:40,16:09:40,16:06:00,16:09:00,4/30/2025 15:06,N,450.96436,451.49756,2076.6392,2079.8894,11,4.1,Wire,-1,,13.7,12.7,0.07702891,0,9.205708767,26613.05,980.2877838,,NA,salbar,69,69,-3,0.008485108,0.017988837,0.005906181,0.011064035,0.016846542,0.019131132,0.2393828,0.000507503,0.253846636,0.280998046,,collar is tilted and ~1 cm above piezometer; no living herbaceous veg; started raining again during dark measurement
TWH1,Dark,4/30/2025,2025,West,Y,Y,TB_SJ,,Rainy,16:12:41,16:16:41,16:13:01,16:16:01,4/30/2025 15:13,N,453.79633,454.79739,2056.4978,2059.0981,11,4.1,Wire,-1,,13.7,12.7,0.07702891,0,12.85582545,0,980.2877838,,NA,salbar,69,69,-3,0.00923673,0.013721415,0.006737827,0.011735633,0.012723854,0.014718976,0.2572619,0.00038217,0.268153734,0.288599807,,collar is tilted and ~1 cm above piezometer; no living herbaceous veg; started raining again during dark measurement
TWH2,Light,4/30/2025,2025,West,Y,Y,TB_SJ,,Partly Sunny,15:44:48,15:48:48,15:45:08,15:48:08,4/30/2025 14:45,Y,451.13034,451.80249,2055.1462,2055.7568,11,4.2,Wire,-17,,22.4,5.4,0.17215947,0,10.69317472,58173.21,980.2877838,calpal,11,,NA,11,-66,0.001262384,0.004031221,-0.001554449,0.004079217,0.003107791,0.004954651,0.07918121,0.000252853,0.086387509,0.099915123,,"Lindsey not 100% on herbaceous veg ID - some buttercup, likely Caltha palustris; collar also had another growing herbaceous species - potentially Cardamine oligosperma (Lindsey + Anjanette); started raining during dark measurement"
TWH2,Dark,4/30/2025,2025,West,Y,Y,TB_SJ,,Rainy,15:56:56,16:00:56,15:57:16,16:00:16,4/30/2025 14:57,Y,449.62115,449.74991,2054.564,2055.9446,11,4.2,Wire,-17,,22.4,5.4,0.17215947,0,13.02288101,0,980.2877838,calpal,11,,NA,11,-66,0.000561237,0.003776382,-0.002217923,0.003340397,0.00257014,0.004982625,0.03491619,0.00023494,0.041611977,0.054181262,,"Lindsey not 100% on herbaceous veg ID - some buttercup, likely Caltha palustris; collar also had another growing herbaceous species - potentially Cardamine oligosperma (Lindsey + Anjanette); started raining during dark measurement"
TWH3,Light,4/30/2025,2025,West,Y,Y,TB_SJ,,Sunny,15:29:52,15:33:52,15:30:12,15:33:12,4/30/2025 14:30,N,444.9794,449.49579,2057.6543,2063.3813,11,2.9,Wire,-1.5,,7.7,6.2,0.076458865,0,10.5803698,38042.19,980.2877838,valcap,6,salpul,14,14,-68,0.018496238,0.026451636,0.015637295,0.021355182,0.025370914,0.027532358,0.5154467,0.000737145,0.53645533,0.575892582,,
TWH3,Dark,4/30/2025,2025,West,Y,Y,TB_SJ,,Partly Sunny,15:35:57,15:39:57,15:36:17,15:39:17,4/30/2025 14:36,N,447.564,448.56021,2085.1116,2090.1252,11,2.9,Wire,-1.5,,7.7,6.2,0.076458865,0,15.05821434,0,980.2877838,valcap,6,salpul,14,14,-68,0.014544426,0.025514943,0.011808298,0.017280555,0.024442381,0.026587506,0.3990216,0.000699994,0.418971435,0.456421124,,
TWM1,Light,4/30/2025,2025,West,Y,Y,SJ,,Overcast,13:49:45,13:53:45,13:50:23,13:53:23,4/30/2025 12:50,Y,450.32297,451.95331,2062.2532,2062.2593,11,3.9,Wire,-19,,23.6,4.6,0.16987929,0,6.503938843,55876.91,979.6925362,,NA,,NA,0,-64,0.0088251,-0.000935643,0.006285124,0.011365077,-0.00191634,4.51E-05,0.554056,-5.87414E-05,0.55238187,0.549239205,,A bit of wind but mostly calmer than TWM3&2; no living veg
TWM1,Dark,4/30/2025,2025,West,Y,Y,SJ,,Overcast,14:01:24,14:05:24,14:01:24,14:04:24,4/30/2025 13:01,Y,457.83487,457.91525,2055.4922,2056.4172,11,3.9,Wire,-19,,23.6,4.6,0.16987929,0,11.50854767,0,979.6925362,,NA,,NA,0,-64,0.001443607,0.010134609,-0.001209699,0.004096912,0.008798083,0.011471135,0.08903887,0.000625083,0.106853736,0.140295676,,A bit of wind but mostly calmer than TWM3&2; no living veg
TWM2,Light,4/30/2025,2025,West,Y,Y,SJ,,Overcast,13:31:14,13:35:14,13:31:34,13:34:34,4/30/2025 12:31,Y,452.9473,453.06552,2206.5215,2195.9043,11,3.8,Wire,-23.5,,28.8,5.3,0.164748885,0,7.288007363,109916.8,979.6925362,,NA,,NA,0,-55,-0.002782689,-0.054155376,-0.005302672,-0.000262705,-0.055540219,-0.052770533,-0.1689526,-0.003288075,-0.262662738,-0.43857475,Unexpected negative flux for CH4; positive for dark measurement (neither are large magnitude),Windy (wind pushing extension against willow next to collar); no living veg
